decimal, sjis-hex, sjis, baka, baka-hex
38856, 97C8, 諒, 1688, 8816
38857, 97C9, 遼, 1689, 8916
38858, 97CA, 量, 168A, 8A16
38859, 97CB, 陵, 168B, 8B16
38860, 97CC, 領, 168C, 8C16
38861, 97CD, 力, 168D, 8D16
38862, 97CE, 緑, 168E, 8E16
38863, 97CF, 倫, 168F, 8F16
38864, 97D0, 厘, 1690, 9016
38865, 97D1, 林, 1691, 9116
38866, 97D2, 淋, 1692, 9216
38867, 97D3, 燐, 1693, 9316
38868, 97D4, 琳, 1694, 9416
38869, 97D5, 臨, 1695, 9516
38870, 97D6, 輪, 1696, 9616
38871, 97D7, 隣, 1697, 9716
38872, 97D8, 鱗, 1698, 9816
38873, 97D9, 麟, 1699, 9916
38874, 97DA, 瑠, 169A, 9A16
38875, 97DB, 塁, 169B, 9B16
38876, 97DC, 涙, 169C, 9C16
38877, 97DD, 累, 169D, 9D16
38878, 97DE, 類, 169E, 9E16
38879, 97DF, 令, 169F, 9F16
38880, 97E0, 伶, 16A0, A016
38881, 97E1, 例, 16A1, A116
38882, 97E2, 冷, 16A2, A216
38883, 97E3, 励, 16A3, A316
38884, 97E4, 嶺, 16A4, A416
38885, 97E5, 怜, 16A5, A516
38886, 97E6, 玲, 16A6, A616
38887, 97E7, 礼, 16A7, A716
38888, 97E8, 苓, 16A8, A816
38889, 97E9, 鈴, 16A9, A916
38890, 97EA, 隷, 16AA, AA16
38891, 97EB, 零, 16AB, AB16
38892, 97EC, 霊, 16AC, AC16
38893, 97ED, 麗, 16AD, AD16
38894, 97EE, 齢, 16AE, AE16
38895, 97EF, 暦, 16AF, AF16
38896, 97F0, 歴, 16B0, B016
38897, 97F1, 列, 16B1, B116
38898, 97F2, 劣, 16B2, B216
38899, 97F3, 烈, 16B3, B316
38900, 97F4, 裂, 16B4, B416
38901, 97F5, 廉, 16B5, B516
38902, 97F6, 恋, 16B6, B616
38903, 97F7, 憐, 16B7, B716
38904, 97F8, 漣, 16B8, B816
38905, 97F9, 煉, 16B9, B916
38906, 97FA, 簾, 16BA, BA16
38907, 97FB, 練, 16BB, BB16
38908, 97FC, 聯, 16BC, BC16
38976, 9840, 蓮, 1700, 0017
38977, 9841, 連, 1701, 0117
38978, 9842, 錬, 1702, 0217
38979, 9843, 呂, 1703, 0317
38980, 9844, 魯, 1704, 0417
38981, 9845, 櫓, 1705, 0517
38982, 9846, 炉, 1706, 0617
38983, 9847, 賂, 1707, 0717
38984, 9848, 路, 1708, 0817
38985, 9849, 露, 1709, 0917
38986, 984A, 労, 170A, 0A17
38987, 984B, 婁, 170B, 0B17
38988, 984C, 廊, 170C, 0C17
38989, 984D, 弄, 170D, 0D17
38990, 984E, 朗, 170E, 0E17
38991, 984F, 楼, 170F, 0F17
38992, 9850, 榔, 1710, 1017
38993, 9851, 浪, 1711, 1117
38994, 9852, 漏, 1712, 1217
38995, 9853, 牢, 1713, 1317
38996, 9854, 狼, 1714, 1417
38997, 9855, 篭, 1715, 1517
38998, 9856, 老, 1716, 1617
38999, 9857, 聾, 1717, 1717
39000, 9858, 蝋, 1718, 1817
39001, 9859, 郎, 1719, 1917
39002, 985A, 六, 171A, 1A17
39003, 985B, 麓, 171B, 1B17
39004, 985C, 禄, 171C, 1C17
39005, 985D, 肋, 171D, 1D17
39006, 985E, 録, 171E, 1E17
39007, 985F, 論, 171F, 1F17
39008, 9860, 倭, 1720, 2017
39009, 9861, 和, 1721, 2117
39010, 9862, 話, 1722, 2217
39011, 9863, 歪, 1723, 2317
39012, 9864, 賄, 1724, 2417
39013, 9865, 脇, 1725, 2517
39014, 9866, 惑, 1726, 2617
39015, 9867, 枠, 1727, 2717
39016, 9868, 鷲, 1728, 2817
39017, 9869, 亙, 1729, 2917
39018, 986A, 亘, 172A, 2A17
39019, 986B, 鰐, 172B, 2B17
39020, 986C, 詫, 172C, 2C17
39021, 986D, 藁, 172D, 2D17
39022, 986E, 蕨, 172E, 2E17
39023, 986F, 椀, 172F, 2F17
39024, 9870, 湾, 1730, 3017
39025, 9871, 碗, 1731, 3117
39026, 9872, 腕, 1732, 3217
39071, 989F, 弌, 175F, 5F17
39072, 98A0, 丐, 1760, 6017
39073, 98A1, 丕, 1761, 6117
39074, 98A2, 个, 1762, 6217
39075, 98A3, 丱, 1763, 6317
39076, 98A4, 丶, 1764, 6417
39077, 98A5, 丼, 1765, 6517
39078, 98A6, 丿, 1766, 6617
39079, 98A7, 乂, 1767, 6717
39080, 98A8, 乖, 1768, 6817
39081, 98A9, 乘, 1769, 6917
39082, 98AA, 亂, 176A, 6A17
39083, 98AB, 亅, 176B, 6B17
39084, 98AC, 豫, 176C, 6C17
39085, 98AD, 亊, 176D, 6D17
39086, 98AE, 舒, 176E, 6E17
39087, 98AF, 弍, 176F, 6F17
39088, 98B0, 于, 1770, 7017
39089, 98B1, 亞, 1771, 7117
39090, 98B2, 亟, 1772, 7217
39091, 98B3, 亠, 1773, 7317
39092, 98B4, 亢, 1774, 7417
39093, 98B5, 亰, 1775, 7517
39094, 98B6, 亳, 1776, 7617
39095, 98B7, 亶, 1777, 7717
39096, 98B8, 从, 1778, 7817
39097, 98B9, 仍, 1779, 7917
39098, 98BA, 仄, 177A, 7A17
39099, 98BB, 仆, 177B, 7B17
39100, 98BC, 仂, 177C, 7C17
39101, 98BD, 仗, 177D, 7D17
39102, 98BE, 仞, 177E, 7E17
39103, 98BF, 仭, 177F, 7F17
39104, 98C0, 仟, 1780, 8017
39105, 98C1, 价, 1781, 8117
39106, 98C2, 伉, 1782, 8217
39107, 98C3, 佚, 1783, 8317
39108, 98C4, 估, 1784, 8417
39109, 98C5, 佛, 1785, 8517
39110, 98C6, 佝, 1786, 8617
39111, 98C7, 佗, 1787, 8717
39112, 98C8, 佇, 1788, 8817
39113, 98C9, 佶, 1789, 8917
39114, 98CA, 侈, 178A, 8A17
39115, 98CB, 侏, 178B, 8B17
39116, 98CC, 侘, 178C, 8C17
39117, 98CD, 佻, 178D, 8D17
39118, 98CE, 佩, 178E, 8E17
39119, 98CF, 佰, 178F, 8F17
39120, 98D0, 侑, 1790, 9017
39121, 98D1, 佯, 1791, 9117
39122, 98D2, 來, 1792, 9217
39123, 98D3, 侖, 1793, 9317
39124, 98D4, 儘, 1794, 9417
39125, 98D5, 俔, 1795, 9517
39126, 98D6, 俟, 1796, 9617
39127, 98D7, 俎, 1797, 9717
39128, 98D8, 俘, 1798, 9817
39129, 98D9, 俛, 1799, 9917
39130, 98DA, 俑, 179A, 9A17
39131, 98DB, 俚, 179B, 9B17
39132, 98DC, 俐, 179C, 9C17
39133, 98DD, 俤, 179D, 9D17
39134, 98DE, 俥, 179E, 9E17
39135, 98DF, 倚, 179F, 9F17
39136, 98E0, 倨, 17A0, A017
39137, 98E1, 倔, 17A1, A117
39138, 98E2, 倪, 17A2, A217
39139, 98E3, 倥, 17A3, A317
39140, 98E4, 倅, 17A4, A417
39141, 98E5, 伜, 17A5, A517
39142, 98E6, 俶, 17A6, A617
39143, 98E7, 倡, 17A7, A717
39144, 98E8, 倩, 17A8, A817
39145, 98E9, 倬, 17A9, A917
39146, 98EA, 俾, 17AA, AA17
39147, 98EB, 俯, 17AB, AB17
39148, 98EC, 們, 17AC, AC17
39149, 98ED, 倆, 17AD, AD17
39150, 98EE, 偃, 17AE, AE17
39151, 98EF, 假, 17AF, AF17
39152, 98F0, 會, 17B0, B017
39153, 98F1, 偕, 17B1, B117
39154, 98F2, 偐, 17B2, B217
39155, 98F3, 偈, 17B3, B317
39156, 98F4, 做, 17B4, B417
39157, 98F5, 偖, 17B5, B517
39158, 98F6, 偬, 17B6, B617
39159, 98F7, 偸, 17B7, B717
39160, 98F8, 傀, 17B8, B817
39161, 98F9, 傚, 17B9, B917
39162, 98FA, 傅, 17BA, BA17
39163, 98FB, 傴, 17BB, BB17
39164, 98FC, 傲, 17BC, BC17
39232, 9940, 僉, 1800, 0018
39233, 9941, 僊, 1801, 0118
39234, 9942, 傳, 1802, 0218
39235, 9943, 僂, 1803, 0318
39236, 9944, 僖, 1804, 0418
39237, 9945, 僞, 1805, 0518
39238, 9946, 僥, 1806, 0618
39239, 9947, 僭, 1807, 0718
39240, 9948, 僣, 1808, 0818
39241, 9949, 僮, 1809, 0918
39242, 994A, 價, 180A, 0A18
39243, 994B, 僵, 180B, 0B18
39244, 994C, 儉, 180C, 0C18
39245, 994D, 儁, 180D, 0D18
39246, 994E, 儂, 180E, 0E18
39247, 994F, 儖, 180F, 0F18
39248, 9950, 儕, 1810, 1018
39249, 9951, 儔, 1811, 1118
39250, 9952, 儚, 1812, 1218
39251, 9953, 儡, 1813, 1318
39252, 9954, 儺, 1814, 1418
39253, 9955, 儷, 1815, 1518
39254, 9956, 儼, 1816, 1618
39255, 9957, 儻, 1817, 1718
39256, 9958, 儿, 1818, 1818
39257, 9959, 兀, 1819, 1918
39258, 995A, 兒, 181A, 1A18
39259, 995B, 兌, 181B, 1B18
39260, 995C, 兔, 181C, 1C18
39261, 995D, 兢, 181D, 1D18
39262, 995E, 竸, 181E, 1E18
39263, 995F, 兩, 181F, 1F18
39264, 9960, 兪, 1820, 2018
39265, 9961, 兮, 1821, 2118
39266, 9962, 冀, 1822, 2218
39267, 9963, 冂, 1823, 2318
39268, 9964, 囘, 1824, 2418
39269, 9965, 册, 1825, 2518
39270, 9966, 冉, 1826, 2618
39271, 9967, 冏, 1827, 2718
39272, 9968, 冑, 1828, 2818
39273, 9969, 冓, 1829, 2918
39274, 996A, 冕, 182A, 2A18
39275, 996B, 冖, 182B, 2B18
39276, 996C, 冤, 182C, 2C18
39277, 996D, 冦, 182D, 2D18
39278, 996E, 冢, 182E, 2E18
39279, 996F, 冩, 182F, 2F18
39280, 9970, 冪, 1830, 3018
39281, 9971, 冫, 1831, 3118
39282, 9972, 决, 1832, 3218
39283, 9973, 冱, 1833, 3318
39284, 9974, 冲, 1834, 3418
39285, 9975, 冰, 1835, 3518
39286, 9976, 况, 1836, 3618
39287, 9977, 冽, 1837, 3718
39288, 9978, 凅, 1838, 3818
39289, 9979, 凉, 1839, 3918
39290, 997A, 凛, 183A, 3A18
39291, 997B, 几, 183B, 3B18
39292, 997C, 處, 183C, 3C18
39293, 997D, 凩, 183D, 3D18
39294, 997E, 凭, 183E, 3E18
39296, 9980, 凰, 1840, 4018
39297, 9981, 凵, 1841, 4118
39298, 9982, 凾, 1842, 4218
39299, 9983, 刄, 1843, 4318
39300, 9984, 刋, 1844, 4418
39301, 9985, 刔, 1845, 4518
39302, 9986, 刎, 1846, 4618
39303, 9987, 刧, 1847, 4718
39304, 9988, 刪, 1848, 4818
39305, 9989, 刮, 1849, 4918
39306, 998A, 刳, 184A, 4A18
39307, 998B, 刹, 184B, 4B18
39308, 998C, 剏, 184C, 4C18
39309, 998D, 剄, 184D, 4D18
39310, 998E, 剋, 184E, 4E18
39311, 998F, 剌, 184F, 4F18
39312, 9990, 剞, 1850, 5018
39313, 9991, 剔, 1851, 5118
39314, 9992, 剪, 1852, 5218
39315, 9993, 剴, 1853, 5318
39316, 9994, 剩, 1854, 5418
39317, 9995, 剳, 1855, 5518
39318, 9996, 剿, 1856, 5618
39319, 9997, 剽, 1857, 5718
39320, 9998, 劍, 1858, 5818
39321, 9999, 劔, 1859, 5918
39322, 999A, 劒, 185A, 5A18
39323, 999B, 剱, 185B, 5B18
39324, 999C, 劈, 185C, 5C18
39325, 999D, 劑, 185D, 5D18
39326, 999E, 辨, 185E, 5E18
39327, 999F, 辧, 185F, 5F18
39328, 99A0, 劬, 1860, 6018
39329, 99A1, 劭, 1861, 6118
39330, 99A2, 劼, 1862, 6218
39331, 99A3, 劵, 1863, 6318
39332, 99A4, 勁, 1864, 6418
39333, 99A5, 勍, 1865, 6518
39334, 99A6, 勗, 1866, 6618
39335, 99A7, 勞, 1867, 6718
39336, 99A8, 勣, 1868, 6818
39337, 99A9, 勦, 1869, 6918
39338, 99AA, 飭, 186A, 6A18
39339, 99AB, 勠, 186B, 6B18
39340, 99AC, 勳, 186C, 6C18
39341, 99AD, 勵, 186D, 6D18
39342, 99AE, 勸, 186E, 6E18
39343, 99AF, 勹, 186F, 6F18
39344, 99B0, 匆, 1870, 7018
39345, 99B1, 匈, 1871, 7118
39346, 99B2, 甸, 1872, 7218
39347, 99B3, 匍, 1873, 7318
39348, 99B4, 匐, 1874, 7418
39349, 99B5, 匏, 1875, 7518
39350, 99B6, 匕, 1876, 7618
39351, 99B7, 匚, 1877, 7718
39352, 99B8, 匣, 1878, 7818
39353, 99B9, 匯, 1879, 7918
39354, 99BA, 匱, 187A, 7A18
39355, 99BB, 匳, 187B, 7B18
39356, 99BC, 匸, 187C, 7C18
39357, 99BD, 區, 187D, 7D18
39358, 99BE, 卆, 187E, 7E18
39359, 99BF, 卅, 187F, 7F18
39360, 99C0, 丗, 1880, 8018
39361, 99C1, 卉, 1881, 8118
39362, 99C2, 卍, 1882, 8218
39363, 99C3, 凖, 1883, 8318
39364, 99C4, 卞, 1884, 8418
39365, 99C5, 卩, 1885, 8518
39366, 99C6, 卮, 1886, 8618
39367, 99C7, 夘, 1887, 8718
39368, 99C8, 卻, 1888, 8818
39369, 99C9, 卷, 1889, 8918
39370, 99CA, 厂, 188A, 8A18
39371, 99CB, 厖, 188B, 8B18
39372, 99CC, 厠, 188C, 8C18
39373, 99CD, 厦, 188D, 8D18
39374, 99CE, 厥, 188E, 8E18
39375, 99CF, 厮, 188F, 8F18
39376, 99D0, 厰, 1890, 9018
39377, 99D1, 厶, 1891, 9118
39378, 99D2, 參, 1892, 9218
39379, 99D3, 簒, 1893, 9318
39380, 99D4, 雙, 1894, 9418
39381, 99D5, 叟, 1895, 9518
39382, 99D6, 曼, 1896, 9618
39383, 99D7, 燮, 1897, 9718
39384, 99D8, 叮, 1898, 9818
39385, 99D9, 叨, 1899, 9918
39386, 99DA, 叭, 189A, 9A18
39387, 99DB, 叺, 189B, 9B18
39388, 99DC, 吁, 189C, 9C18
39389, 99DD, 吽, 189D, 9D18
39390, 99DE, 呀, 189E, 9E18
39391, 99DF, 听, 189F, 9F18
39392, 99E0, 吭, 18A0, A018
39393, 99E1, 吼, 18A1, A118
39394, 99E2, 吮, 18A2, A218
39395, 99E3, 吶, 18A3, A318
39396, 99E4, 吩, 18A4, A418
39397, 99E5, 吝, 18A5, A518
39398, 99E6, 呎, 18A6, A618
39399, 99E7, 咏, 18A7, A718
39400, 99E8, 呵, 18A8, A818
39401, 99E9, 咎, 18A9, A918
39402, 99EA, 呟, 18AA, AA18
39403, 99EB, 呱, 18AB, AB18
39404, 99EC, 呷, 18AC, AC18
39405, 99ED, 呰, 18AD, AD18
39406, 99EE, 咒, 18AE, AE18
39407, 99EF, 呻, 18AF, AF18
39408, 99F0, 咀, 18B0, B018
39409, 99F1, 呶, 18B1, B118
39410, 99F2, 咄, 18B2, B218
39411, 99F3, 咐, 18B3, B318
39412, 99F4, 咆, 18B4, B418
39413, 99F5, 哇, 18B5, B518
39414, 99F6, 咢, 18B6, B618
39415, 99F7, 咸, 18B7, B718
39416, 99F8, 咥, 18B8, B818
39417, 99F9, 咬, 18B9, B918
39418, 99FA, 哄, 18BA, BA18
39419, 99FB, 哈, 18BB, BB18
39420, 99FC, 咨, 18BC, BC18
39488, 9A40, 咫, 1900, 0019
39489, 9A41, 哂, 1901, 0119
39490, 9A42, 咤, 1902, 0219
39491, 9A43, 咾, 1903, 0319
39492, 9A44, 咼, 1904, 0419
39493, 9A45, 哘, 1905, 0519
39494, 9A46, 哥, 1906, 0619
39495, 9A47, 哦, 1907, 0719
39496, 9A48, 唏, 1908, 0819
39497, 9A49, 唔, 1909, 0919
39498, 9A4A, 哽, 190A, 0A19
39499, 9A4B, 哮, 190B, 0B19
39500, 9A4C, 哭, 190C, 0C19
39501, 9A4D, 哺, 190D, 0D19
39502, 9A4E, 哢, 190E, 0E19
39503, 9A4F, 唹, 190F, 0F19
39504, 9A50, 啀, 1910, 1019
39505, 9A51, 啣, 1911, 1119
39506, 9A52, 啌, 1912, 1219
39507, 9A53, 售, 1913, 1319
39508, 9A54, 啜, 1914, 1419
39509, 9A55, 啅, 1915, 1519
39510, 9A56, 啖, 1916, 1619
39511, 9A57, 啗, 1917, 1719
39512, 9A58, 唸, 1918, 1819
39513, 9A59, 唳, 1919, 1919
39514, 9A5A, 啝, 191A, 1A19
39515, 9A5B, 喙, 191B, 1B19
39516, 9A5C, 喀, 191C, 1C19
39517, 9A5D, 咯, 191D, 1D19
39518, 9A5E, 喊, 191E, 1E19
39519, 9A5F, 喟, 191F, 1F19
39520, 9A60, 啻, 1920, 2019
39521, 9A61, 啾, 1921, 2119
39522, 9A62, 喘, 1922, 2219
39523, 9A63, 喞, 1923, 2319
39524, 9A64, 單, 1924, 2419
39525, 9A65, 啼, 1925, 2519
39526, 9A66, 喃, 1926, 2619
39527, 9A67, 喩, 1927, 2719
39528, 9A68, 喇, 1928, 2819
39529, 9A69, 喨, 1929, 2919
39530, 9A6A, 嗚, 192A, 2A19
39531, 9A6B, 嗅, 192B, 2B19
39532, 9A6C, 嗟, 192C, 2C19
39533, 9A6D, 嗄, 192D, 2D19
39534, 9A6E, 嗜, 192E, 2E19
39535, 9A6F, 嗤, 192F, 2F19
39536, 9A70, 嗔, 1930, 3019
39537, 9A71, 嘔, 1931, 3119
39538, 9A72, 嗷, 1932, 3219
39539, 9A73, 嘖, 1933, 3319
39540, 9A74, 嗾, 1934, 3419
39541, 9A75, 嗽, 1935, 3519
39542, 9A76, 嘛, 1936, 3619
39543, 9A77, 嗹, 1937, 3719
39544, 9A78, 噎, 1938, 3819
39545, 9A79, 噐, 1939, 3919
39546, 9A7A, 營, 193A, 3A19
39547, 9A7B, 嘴, 193B, 3B19
39548, 9A7C, 嘶, 193C, 3C19
39549, 9A7D, 嘲, 193D, 3D19
39550, 9A7E, 嘸, 193E, 3E19
39552, 9A80, 噫, 1940, 4019
39553, 9A81, 噤, 1941, 4119
39554, 9A82, 嘯, 1942, 4219
39555, 9A83, 噬, 1943, 4319
39556, 9A84, 噪, 1944, 4419
39557, 9A85, 嚆, 1945, 4519
39558, 9A86, 嚀, 1946, 4619
39559, 9A87, 嚊, 1947, 4719
39560, 9A88, 嚠, 1948, 4819
39561, 9A89, 嚔, 1949, 4919
39562, 9A8A, 嚏, 194A, 4A19
39563, 9A8B, 嚥, 194B, 4B19
39564, 9A8C, 嚮, 194C, 4C19
39565, 9A8D, 嚶, 194D, 4D19
39566, 9A8E, 嚴, 194E, 4E19
39567, 9A8F, 囂, 194F, 4F19
39568, 9A90, 嚼, 1950, 5019
39569, 9A91, 囁, 1951, 5119
39570, 9A92, 囃, 1952, 5219
39571, 9A93, 囀, 1953, 5319
39572, 9A94, 囈, 1954, 5419
39573, 9A95, 囎, 1955, 5519
39574, 9A96, 囑, 1956, 5619
39575, 9A97, 囓, 1957, 5719
39576, 9A98, 囗, 1958, 5819
39577, 9A99, 囮, 1959, 5919
39578, 9A9A, 囹, 195A, 5A19
39579, 9A9B, 圀, 195B, 5B19
39580, 9A9C, 囿, 195C, 5C19
39581, 9A9D, 圄, 195D, 5D19
39582, 9A9E, 圉, 195E, 5E19
39583, 9A9F, 圈, 195F, 5F19
39584, 9AA0, 國, 1960, 6019
39585, 9AA1, 圍, 1961, 6119
39586, 9AA2, 圓, 1962, 6219
39587, 9AA3, 團, 1963, 6319
39588, 9AA4, 圖, 1964, 6419
39589, 9AA5, 嗇, 1965, 6519
39590, 9AA6, 圜, 1966, 6619
39591, 9AA7, 圦, 1967, 6719
39592, 9AA8, 圷, 1968, 6819
39593, 9AA9, 圸, 1969, 6919
39594, 9AAA, 坎, 196A, 6A19
39595, 9AAB, 圻, 196B, 6B19
39596, 9AAC, 址, 196C, 6C19
39597, 9AAD, 坏, 196D, 6D19
39598, 9AAE, 坩, 196E, 6E19
39599, 9AAF, 埀, 196F, 6F19
39600, 9AB0, 垈, 1970, 7019
39601, 9AB1, 坡, 1971, 7119
39602, 9AB2, 坿, 1972, 7219
39603, 9AB3, 垉, 1973, 7319
39604, 9AB4, 垓, 1974, 7419
39605, 9AB5, 垠, 1975, 7519
39606, 9AB6, 垳, 1976, 7619
39607, 9AB7, 垤, 1977, 7719
39608, 9AB8, 垪, 1978, 7819
39609, 9AB9, 垰, 1979, 7919
39610, 9ABA, 埃, 197A, 7A19
39611, 9ABB, 埆, 197B, 7B19
39612, 9ABC, 埔, 197C, 7C19
39613, 9ABD, 埒, 197D, 7D19
39614, 9ABE, 埓, 197E, 7E19
39615, 9ABF, 堊, 197F, 7F19
39616, 9AC0, 埖, 1980, 8019
39617, 9AC1, 埣, 1981, 8119
39618, 9AC2, 堋, 1982, 8219
39619, 9AC3, 堙, 1983, 8319
39620, 9AC4, 堝, 1984, 8419
39621, 9AC5, 塲, 1985, 8519
39622, 9AC6, 堡, 1986, 8619
39623, 9AC7, 塢, 1987, 8719
39624, 9AC8, 塋, 1988, 8819
39625, 9AC9, 塰, 1989, 8919
39626, 9ACA, 毀, 198A, 8A19
39627, 9ACB, 塒, 198B, 8B19
39628, 9ACC, 堽, 198C, 8C19
39629, 9ACD, 塹, 198D, 8D19
39630, 9ACE, 墅, 198E, 8E19
39631, 9ACF, 墹, 198F, 8F19
39632, 9AD0, 墟, 1990, 9019
39633, 9AD1, 墫, 1991, 9119
39634, 9AD2, 墺, 1992, 9219
39635, 9AD3, 壞, 1993, 9319
39636, 9AD4, 墻, 1994, 9419
39637, 9AD5, 墸, 1995, 9519
39638, 9AD6, 墮, 1996, 9619
39639, 9AD7, 壅, 1997, 9719
39640, 9AD8, 壓, 1998, 9819
39641, 9AD9, 壑, 1999, 9919
39642, 9ADA, 壗, 199A, 9A19
39643, 9ADB, 壙, 199B, 9B19
39644, 9ADC, 壘, 199C, 9C19
39645, 9ADD, 壥, 199D, 9D19
39646, 9ADE, 壜, 199E, 9E19
39647, 9ADF, 壤, 199F, 9F19
39648, 9AE0, 壟, 19A0, A019
39649, 9AE1, 壯, 19A1, A119
39650, 9AE2, 壺, 19A2, A219
39651, 9AE3, 壹, 19A3, A319
39652, 9AE4, 壻, 19A4, A419
39653, 9AE5, 壼, 19A5, A519
39654, 9AE6, 壽, 19A6, A619
39655, 9AE7, 夂, 19A7, A719
39656, 9AE8, 夊, 19A8, A819
39657, 9AE9, 夐, 19A9, A919
39658, 9AEA, 夛, 19AA, AA19
39659, 9AEB, 梦, 19AB, AB19
39660, 9AEC, 夥, 19AC, AC19
39661, 9AED, 夬, 19AD, AD19
39662, 9AEE, 夭, 19AE, AE19
39663, 9AEF, 夲, 19AF, AF19
39664, 9AF0, 夸, 19B0, B019
39665, 9AF1, 夾, 19B1, B119
39666, 9AF2, 竒, 19B2, B219
39667, 9AF3, 奕, 19B3, B319
39668, 9AF4, 奐, 19B4, B419
39669, 9AF5, 奎, 19B5, B519
39670, 9AF6, 奚, 19B6, B619
39671, 9AF7, 奘, 19B7, B719
39672, 9AF8, 奢, 19B8, B819
39673, 9AF9, 奠, 19B9, B919
39674, 9AFA, 奧, 19BA, BA19
39675, 9AFB, 奬, 19BB, BB19
39676, 9AFC, 奩, 19BC, BC19
39744, 9B40, 奸, 1A00, 001A
39745, 9B41, 妁, 1A01, 011A
39746, 9B42, 妝, 1A02, 021A
39747, 9B43, 佞, 1A03, 031A
39748, 9B44, 侫, 1A04, 041A
39749, 9B45, 妣, 1A05, 051A
39750, 9B46, 妲, 1A06, 061A
39751, 9B47, 姆, 1A07, 071A
39752, 9B48, 姨, 1A08, 081A
39753, 9B49, 姜, 1A09, 091A
39754, 9B4A, 妍, 1A0A, 0A1A
39755, 9B4B, 姙, 1A0B, 0B1A
39756, 9B4C, 姚, 1A0C, 0C1A
39757, 9B4D, 娥, 1A0D, 0D1A
39758, 9B4E, 娟, 1A0E, 0E1A
39759, 9B4F, 娑, 1A0F, 0F1A
39760, 9B50, 娜, 1A10, 101A
39761, 9B51, 娉, 1A11, 111A
39762, 9B52, 娚, 1A12, 121A
39763, 9B53, 婀, 1A13, 131A
39764, 9B54, 婬, 1A14, 141A
39765, 9B55, 婉, 1A15, 151A
39766, 9B56, 娵, 1A16, 161A
39767, 9B57, 娶, 1A17, 171A
39768, 9B58, 婢, 1A18, 181A
39769, 9B59, 婪, 1A19, 191A
39770, 9B5A, 媚, 1A1A, 1A1A
39771, 9B5B, 媼, 1A1B, 1B1A
39772, 9B5C, 媾, 1A1C, 1C1A
39773, 9B5D, 嫋, 1A1D, 1D1A
39774, 9B5E, 嫂, 1A1E, 1E1A
39775, 9B5F, 媽, 1A1F, 1F1A
39776, 9B60, 嫣, 1A20, 201A
39777, 9B61, 嫗, 1A21, 211A
39778, 9B62, 嫦, 1A22, 221A
39779, 9B63, 嫩, 1A23, 231A
39780, 9B64, 嫖, 1A24, 241A
39781, 9B65, 嫺, 1A25, 251A
39782, 9B66, 嫻, 1A26, 261A
39783, 9B67, 嬌, 1A27, 271A
39784, 9B68, 嬋, 1A28, 281A
39785, 9B69, 嬖, 1A29, 291A
39786, 9B6A, 嬲, 1A2A, 2A1A
39787, 9B6B, 嫐, 1A2B, 2B1A
39788, 9B6C, 嬪, 1A2C, 2C1A
39789, 9B6D, 嬶, 1A2D, 2D1A
39790, 9B6E, 嬾, 1A2E, 2E1A
39791, 9B6F, 孃, 1A2F, 2F1A
39792, 9B70, 孅, 1A30, 301A
39793, 9B71, 孀, 1A31, 311A
39794, 9B72, 孑, 1A32, 321A
39795, 9B73, 孕, 1A33, 331A
39796, 9B74, 孚, 1A34, 341A
39797, 9B75, 孛, 1A35, 351A
39798, 9B76, 孥, 1A36, 361A
39799, 9B77, 孩, 1A37, 371A
39800, 9B78, 孰, 1A38, 381A
39801, 9B79, 孳, 1A39, 391A
39802, 9B7A, 孵, 1A3A, 3A1A
39803, 9B7B, 學, 1A3B, 3B1A
39804, 9B7C, 斈, 1A3C, 3C1A
39805, 9B7D, 孺, 1A3D, 3D1A
39806, 9B7E, 宀, 1A3E, 3E1A
39808, 9B80, 它, 1A40, 401A
39809, 9B81, 宦, 1A41, 411A
39810, 9B82, 宸, 1A42, 421A
39811, 9B83, 寃, 1A43, 431A
39812, 9B84, 寇, 1A44, 441A
39813, 9B85, 寉, 1A45, 451A
39814, 9B86, 寔, 1A46, 461A
39815, 9B87, 寐, 1A47, 471A
39816, 9B88, 寤, 1A48, 481A
39817, 9B89, 實, 1A49, 491A
39818, 9B8A, 寢, 1A4A, 4A1A
39819, 9B8B, 寞, 1A4B, 4B1A
39820, 9B8C, 寥, 1A4C, 4C1A
39821, 9B8D, 寫, 1A4D, 4D1A
39822, 9B8E, 寰, 1A4E, 4E1A
39823, 9B8F, 寶, 1A4F, 4F1A
39824, 9B90, 寳, 1A50, 501A
39825, 9B91, 尅, 1A51, 511A
39826, 9B92, 將, 1A52, 521A
39827, 9B93, 專, 1A53, 531A
39828, 9B94, 對, 1A54, 541A
39829, 9B95, 尓, 1A55, 551A
39830, 9B96, 尠, 1A56, 561A
39831, 9B97, 尢, 1A57, 571A
39832, 9B98, 尨, 1A58, 581A
39833, 9B99, 尸, 1A59, 591A
39834, 9B9A, 尹, 1A5A, 5A1A
39835, 9B9B, 屁, 1A5B, 5B1A
39836, 9B9C, 屆, 1A5C, 5C1A
39837, 9B9D, 屎, 1A5D, 5D1A
39838, 9B9E, 屓, 1A5E, 5E1A
39839, 9B9F, 屐, 1A5F, 5F1A
39840, 9BA0, 屏, 1A60, 601A
39841, 9BA1, 孱, 1A61, 611A
39842, 9BA2, 屬, 1A62, 621A
39843, 9BA3, 屮, 1A63, 631A
39844, 9BA4, 乢, 1A64, 641A
39845, 9BA5, 屶, 1A65, 651A
39846, 9BA6, 屹, 1A66, 661A
